,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
117,26148311,26500.0,26500.0,36,11.67,876.01,B,B4,MORTGAGE,Source Verified,home_improvement,TN,4.12,2003,9.3,w,Individual,5.0,54972.0,38682.0,11.1,134.0,10.0,1.0,2.0,5.414975018330997,672.0
118,80540333,12000.0,12000.0,36,7.39,372.67,A,A4,MORTGAGE,Not Verified,credit_card,MI,19.13,1994,84.6,w,Individual,2.0,13459.0,4312.0,98.2,258.0,1.0,1.0,6.0,4.913819148625592,682.0
119,102534536,16000.0,16000.0,36,11.49,527.55,B,B5,MORTGAGE,Source Verified,debt_consolidation,TX,21.94,1991,66.3,f,Individual,12.0,21964.0,403.0,97.3,304.0,5.0,6.0,6.0,5.170264649807219,677.0
120,55503797,35000.0,35000.0,60,21.99,966.47,F,F1,RENT,Verified,home_improvement,CA,19.72,2002,86.1,w,Individual,4.0,12214.0,2714.0,86.1,153.0,95.0,1.0,2.0,4.929424035031084,692.0
121,68373462,20000.0,20000.0,36,8.49,631.26,B,B1,RENT,Source Verified,credit_card,NY,14.69,1995,77.8,w,Individual,2.0,4491.0,1997.0,86.4,242.0,21.0,1.0,6.0,4.8750670539461884,672.0
122,47991427,28000.0,28000.0,36,6.39,856.78,A,A2,MORTGAGE,Verified,debt_consolidation,FL,34.92,2003,63.4,w,Individual,3.0,33778.0,10570.0,66.7,140.0,18.0,2.0,7.0,5.204122696987954,727.0
123,3379511,18000.0,18000.0,60,15.8,435.82,C,C3,RENT,Verified,debt_consolidation,NJ,14.64,2000,55.3,w,Individual,3.0,3297.0,9294.0,55.3,156.0,5.0,0.0,4.0,4.698978690138799,722.0
124,55178808,20000.0,20000.0,36,12.29,667.06,C,C1,OWN,Verified,debt_consolidation,NJ,24.48,2005,38.7,w,Individual,10.0,6653.0,12707.0,57.5,124.0,18.0,1.0,17.0,5.000004342923105,662.0
125,56602692,6000.0,6000.0,36,12.29,200.12,C,C1,OWN,Source Verified,debt_consolidation,NC,19.9,2011,40.7,w,Individual,5.0,3962.0,4985.0,49.6,40.0,5.0,0.0,4.0,4.477135730961123,667.0
126,72204768,10000.0,10000.0,36,11.99,332.1,C,C1,MORTGAGE,Source Verified,other,MI,19.32,2002,20.0,w,Individual,7.0,10111.0,8284.0,25.4,162.0,20.0,4.0,1.0,4.602070848554296,702.0
127,128636183,13000.0,13000.0,36,5.32,391.5,A,A1,MORTGAGE,Not Verified,debt_consolidation,FL,2.85,1989,15.8,w,Individual,2.0,13189.0,63614.0,16.8,345.0,11.0,3.0,2.0,4.732401802238908,817.0
128,65117812,10000.0,10000.0,36,13.18,337.81,C,C3,RENT,Source Verified,debt_consolidation,NM,8.63,1993,47.3,f,Individual,1.0,979.0,9160.0,44.1,272.0,13.0,1.0,4.0,4.620146469584659,672.0
129,66666054,12300.0,12300.0,36,15.41,428.86,D,D1,MORTGAGE,Verified,debt_consolidation,TX,16.06,1994,51.77563445249923,f,Individual,5.0,19932.0,10234.471092110702,59.89247213307015,256.0,5.0,0.0,1.0,4.6127944491388995,672.0
130,38536084,21000.0,21000.0,60,16.49,516.17,D,D3,OWN,Verified,debt_consolidation,WI,17.25,2000,68.5,f,Individual,3.0,20619.0,1090.0,79.4,178.0,10.0,1.0,5.0,4.681250285083047,682.0
131,60863332,16000.0,16000.0,36,8.18,502.72,B,B1,MORTGAGE,Source Verified,debt_consolidation,NY,11.45,1990,28.7,w,Individual,10.0,12665.0,38689.0,16.1,304.0,1.0,7.0,10.0,5.033427776713536,692.0
132,17733432,4800.0,4800.0,36,13.98,164.01,C,C3,MORTGAGE,Not Verified,credit_card,OH,20.78,2004,57.0,w,Individual,9.0,2205.0,1625.0,55.0,114.0,1.0,0.0,8.0,4.7369459952260415,662.0
133,20722452,6600.0,6600.0,36,14.99,228.76,C,C5,RENT,Source Verified,debt_consolidation,CA,8.25,2003,18.8,w,Individual,7.0,2859.0,1653.0,49.9,130.0,2.0,0.0,6.0,4.380229336938037,707.0
134,28593598,15000.0,15000.0,60,11.67,331.18,B,B4,MORTGAGE,Not Verified,debt_consolidation,LA,22.24,1999,75.2,w,Individual,5.0,9775.0,0.0,100.4,163.0,2.0,3.0,5.0,4.919083324808191,712.0
135,66260612,15000.0,15000.0,36,12.59,502.46,C,C2,OWN,Not Verified,credit_card,PA,37.9,1987,62.9,w,Individual,4.0,5548.0,3809.0,61.1,340.0,2.0,1.0,7.0,4.740370585685768,662.0
136,505781,15000.0,15000.0,36,7.88,469.21,A,A5,MORTGAGE,Not Verified,debt_consolidation,VA,2.66,1998,8.7,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,5.135533353679754,777.0
137,9785225,13000.0,13000.0,36,6.03,395.67,A,A1,MORTGAGE,Verified,debt_consolidation,IL,17.55,1999,21.5,w,Individual,6.0,32848.0,14074.0,25.1,160.0,1.0,7.0,1.0,5.041396633271932,762.0
138,110638513,35000.0,35000.0,36,15.05,1214.15,C,C4,MORTGAGE,Source Verified,debt_consolidation,CA,10.96,2002,38.0,w,Individual,2.0,20621.0,16258.0,42.6,181.0,9.0,3.0,11.0,4.8451042441768255,667.0
139,90127167,16400.0,16400.0,60,25.69,488.02,F,F1,OWN,Source Verified,debt_consolidation,TX,29.1,1996,35.0,f,Individual,4.0,4437.0,558.0,81.4,237.0,3.0,1.0,2.0,4.77815848856469,712.0
140,12416463,8000.0,8000.0,36,8.9,254.03,A,A5,RENT,Not Verified,debt_consolidation,NY,11.07,1995,34.2,w,Individual,5.0,1974.0,9888.0,37.4,221.0,6.0,0.0,5.0,4.857338528257185,712.0
141,41359055,14700.0,14700.0,60,21.67,403.25,E,E5,OWN,Source Verified,house,MO,28.15,2005,23.7,f,Individual,6.0,1841.0,10062.0,24.9,120.0,4.0,0.0,8.0,4.662767272763343,677.0
142,65323994,3600.0,3600.0,36,15.41,125.52,D,D1,RENT,Source Verified,debt_consolidation,CA,5.6,2007,27.6,f,Individual,7.0,1584.0,998.0,23.2,106.0,6.0,0.0,3.0,4.498420836797279,687.0
143,66320722,8000.0,8000.0,36,6.89,246.62,A,A3,MORTGAGE,Not Verified,debt_consolidation,GA,18.86,2003,26.1,w,Individual,7.0,14230.0,3869.0,58.8,132.0,9.0,3.0,9.0,4.72016757560302,697.0
144,100130447,7125.0,7125.0,36,19.99,264.76,D,D4,MORTGAGE,Verified,debt_consolidation,CO,33.1,2010,38.7,f,Individual,8.0,628.0,7132.0,42.5,30.0,7.0,0.0,14.0,4.3483243377003875,667.0
145,38499767,17000.0,17000.0,36,6.99,524.84,A,A3,RENT,Source Verified,debt_consolidation,NY,17.44,1989,19.5,w,Individual,1.0,2060.0,8160.0,37.7,307.0,52.0,0.0,5.0,4.8451042441768255,787.0
146,5964916,12000.0,12000.0,36,7.9,375.49,A,A4,MORTGAGE,Not Verified,credit_card,TX,5.44,1989,34.2,f,Individual,0.0,12861.0,4935.0,63.2,290.0,30.0,3.0,6.0,4.863328809319186,757.0
147,49975097,10200.0,10200.0,36,7.89,319.12,A,A5,RENT,Not Verified,debt_consolidation,CA,21.34,2004,18.2,w,Individual,4.0,4786.0,31278.0,22.6,133.0,2.0,0.0,4.0,4.77815848856469,747.0
148,63793432,12000.0,12000.0,36,12.05,398.86,C,C1,MORTGAGE,Source Verified,debt_consolidation,IL,9.22,2002,81.5,f,Individual,3.0,1400.0,654.0,87.7,163.0,10.0,1.0,2.0,4.698978690138799,672.0
149,68884781,20000.0,20000.0,36,10.78,652.7,B,B4,MORTGAGE,Source Verified,debt_consolidation,TX,13.37,2004,35.5,w,Individual,9.0,15893.0,2681.0,27.5,126.0,10.0,3.0,7.0,5.301032167130962,707.0
150,49957252,19300.0,19300.0,36,13.33,653.37,C,C3,RENT,Source Verified,credit_card,KY,15.64,2004,59.3,f,Individual,3.0,2057.0,2067.0,86.3,54.0,17.0,0.0,8.0,4.740370585685768,692.0
151,102824463,15000.0,15000.0,36,7.99,469.98,A,A5,OWN,Verified,debt_consolidation,MD,15.99,1984,56.4,w,Individual,5.0,3909.0,5715.0,68.6,398.0,9.0,0.0,8.0,5.307498177289628,702.0
152,98716746,14075.0,14075.0,36,13.49,477.58,C,C2,RENT,Source Verified,debt_consolidation,ME,25.95,2002,79.8,w,Individual,1.0,4332.0,2287.0,87.8,177.0,24.0,0.0,7.0,4.707578691592528,717.0
153,134664864,15200.0,15200.0,36,5.31,457.68,A,A1,MORTGAGE,Not Verified,debt_consolidation,VA,20.11,1993,7.5,f,Individual,5.0,18560.0,52847.0,7.4,305.0,14.0,3.0,3.0,5.161814048118241,817.0
154,17243151,21000.0,21000.0,36,15.61,734.27,D,D1,MORTGAGE,Source Verified,credit_card,FL,18.49,1985,90.5,w,Individual,8.0,22207.0,1071.0,93.1,349.0,7.0,6.0,10.0,5.021193435188165,662.0
155,106835475,11000.0,11000.0,36,7.24,340.86,A,A3,RENT,Source Verified,debt_consolidation,CA,12.41,2004,18.9,w,Individual,3.0,1671.0,20566.0,20.3,151.0,22.0,0.0,1.0,5.060701616810948,782.0
156,28702850,7000.0,7000.0,36,15.61,244.76,D,D1,RENT,Source Verified,credit_card,CA,24.77,1999,97.1,f,Individual,6.0,7197.0,365.0,93.2,184.0,1.0,2.0,5.0,4.8537468694964545,667.0
157,7449591,23000.0,23000.0,36,11.99,763.82,B,B3,MORTGAGE,Verified,debt_consolidation,NY,16.65,2000,70.6,f,Individual,3.0,12647.0,1430.0,94.1,162.0,20.0,1.0,7.0,4.892100170532762,692.0
158,85669074,15000.0,15000.0,36,10.99,491.01,B,B4,RENT,Source Verified,debt_consolidation,LA,4.29,2006,76.9,w,Individual,5.0,3016.0,4521.0,76.9,25.0,3.0,0.0,4.0,5.041396633271932,677.0
159,2837085,8000.0,8000.0,36,16.29,282.41,C,C4,OWN,Not Verified,debt_consolidation,WI,19.54,1995,89.5,f,Individual,1.0,3316.0,756.0,89.5,217.0,21.0,0.0,4.0,4.397957380103888,667.0
160,55971352,6000.0,6000.0,36,9.17,191.28,B,B2,RENT,Not Verified,major_purchase,NV,16.97,1983,33.0,w,Individual,9.0,2788.0,3157.0,38.0,385.0,1.0,0.0,9.0,4.857338528257185,717.0
161,48745675,6000.0,6000.0,36,6.89,184.97,A,A3,RENT,Not Verified,credit_card,CA,21.34,1998,33.1,w,Individual,8.0,9039.0,7535.0,43.8,56.0,4.0,0.0,7.0,4.62325963061961,702.0
162,107025804,5000.0,5000.0,36,11.49,164.86,B,B5,RENT,Verified,debt_consolidation,PA,20.13,2003,17.1,f,Individual,3.0,2782.0,2348.0,46.6,113.0,22.0,1.0,3.0,4.653222164656599,677.0
163,114188840,16000.0,16000.0,60,13.59,368.9,C,C2,MORTGAGE,Verified,debt_consolidation,TX,29.56,2001,36.3,w,Individual,7.0,9983.0,8621.0,42.1,188.0,3.0,1.0,4.0,4.8451042441768255,707.0
164,63074257,31150.0,31150.0,60,22.99,877.96,F,F2,MORTGAGE,Verified,debt_consolidation,NY,22.06,2002,79.3,w,Individual,3.0,10303.0,2382.0,85.9,129.0,16.0,8.0,4.0,4.8451042441768255,712.0
165,68996790,13500.0,13500.0,36,9.8,434.35,B,B3,MORTGAGE,Not Verified,credit_card,PA,12.5,1999,23.6,w,Individual,10.0,7902.0,12909.0,24.5,204.0,8.0,2.0,7.0,4.6857506930353505,677.0
166,41197129,15000.0,15000.0,36,6.39,458.99,A,A2,RENT,Not Verified,debt_consolidation,FL,22.6,1994,74.0,w,Individual,3.0,3842.0,1356.0,91.8,242.0,3.0,0.0,6.0,4.77815848856469,702.0
167,51215611,10000.0,10000.0,36,6.24,305.31,A,A2,RENT,Not Verified,credit_card,FL,7.85,1999,41.2,w,Individual,1.0,1394.0,9435.0,47.0,195.0,18.0,2.0,3.0,4.544080452586785,737.0
168,102415720,35000.0,35000.0,36,16.99,1247.68,D,D1,MORTGAGE,Source Verified,home_improvement,CA,15.69,1988,50.8,f,Individual,8.0,34202.0,7235.0,55.9,350.0,1.0,3.0,7.0,4.941292739626924,707.0
169,52636380,30000.0,30000.0,60,18.55,770.81,E,E2,MORTGAGE,Verified,debt_consolidation,NY,14.42,1982,52.4,f,Individual,4.0,38971.0,12256.0,30.8,393.0,23.0,5.0,9.0,5.0128414411359845,697.0
170,58932661,2200.0,2200.0,36,18.25,79.82,E,E1,RENT,Verified,other,TX,32.8,1995,66.5,f,Individual,10.0,3953.0,1528.0,80.4,160.0,1.0,0.0,4.0,4.785336954534081,667.0
171,68000121,20000.0,20000.0,36,10.64,651.37,B,B4,MORTGAGE,Not Verified,debt_consolidation,TX,23.34,2004,57.5,w,Individual,2.0,11586.0,808.0,94.8,134.0,2.0,3.0,4.0,5.000004342923105,702.0
172,33521602,25000.0,25000.0,36,8.19,785.61,A,A5,MORTGAGE,Source Verified,debt_consolidation,AR,14.77,1978,74.3,w,Individual,6.0,20963.0,4466.0,84.2,439.0,7.0,3.0,7.0,5.2552749178437255,697.0
173,68564338,5000.0,5000.0,36,14.85,172.96,C,C5,RENT,Not Verified,other,PA,31.35,1985,69.2,w,Individual,5.0,4385.0,8989.0,75.9,362.0,5.0,0.0,9.0,4.602070848554296,677.0
174,93802946,30000.0,30000.0,60,26.24,902.49,E,E5,RENT,Source Verified,debt_consolidation,NY,14.4,2006,67.8,w,Individual,4.0,3254.0,1815.0,84.2,128.0,11.0,0.0,10.0,5.0128414411359845,662.0
175,38499360,19725.0,19725.0,36,14.31,677.13,C,C4,RENT,Verified,debt_consolidation,CA,28.85,2005,30.3,w,Individual,4.0,1858.0,4580.0,58.0,120.0,1.0,0.0,6.0,4.63347855533382,722.0
176,51908398,14400.0,14400.0,36,15.61,503.5,D,D1,RENT,Source Verified,other,FL,21.54,2000,63.8,f,Individual,6.0,2636.0,762.0,92.4,178.0,2.0,2.0,11.0,5.000004342923105,662.0
177,65686097,2000.0,2000.0,36,17.57,71.88,D,D4,RENT,Verified,moving,TX,8.17,2002,99.4,f,Individual,1.0,1293.0,22.0,99.4,102.0,13.0,0.0,3.0,4.3222399749311515,692.0
178,38648881,8000.0,8000.0,36,8.19,251.4,A,A5,RENT,Not Verified,debt_consolidation,NY,15.21,1997,45.7,w,Individual,7.0,3113.0,5288.0,47.1,208.0,7.0,1.0,5.0,4.806186759782153,682.0
179,65895040,16000.0,16000.0,36,13.18,540.5,C,C3,RENT,Verified,small_business,IL,22.35,2008,62.7,w,Individual,2.0,1839.0,9950.0,64.5,91.0,30.0,0.0,7.0,4.653222164656599,672.0
180,16642191,23125.0,23125.0,60,18.99,599.75,E,E1,MORTGAGE,Source Verified,debt_consolidation,IL,23.19,1999,69.0,f,Individual,8.0,8799.0,11810.0,57.1,173.0,8.0,1.0,14.0,4.919083324808191,697.0
181,96223506,8750.0,8750.0,36,11.44,288.3,B,B4,MORTGAGE,Source Verified,debt_consolidation,OR,20.51,2003,64.9,w,Joint App,2.0,51514.0,10198.0,74.1,164.0,54.0,5.0,5.0,4.87783764522375,707.0
182,38486375,15525.0,15525.0,60,17.86,393.06,D,D5,MORTGAGE,Not Verified,debt_consolidation,PA,25.8,1998,74.9,w,Individual,5.0,25614.0,2795.0,73.4,196.0,19.0,1.0,4.0,4.77815848856469,692.0
183,11986054,16500.0,16500.0,36,6.49,505.64,A,A2,MORTGAGE,Verified,credit_card,CA,21.39,1998,13.6,w,Individual,10.0,8593.0,77218.0,12.4,193.0,3.0,0.0,6.0,4.792398694191473,767.0
184,58543301,20000.0,20000.0,60,10.99,434.75,B,B4,RENT,Not Verified,debt_consolidation,TX,27.36,2009,40.9,w,Individual,5.0,5365.0,28175.0,47.3,68.0,12.0,0.0,14.0,4.903095415639038,707.0
185,4766248,20000.0,20000.0,60,17.27,499.96,C,C5,MORTGAGE,Verified,debt_consolidation,VA,14.03,2003,77.6,f,Individual,1.0,23300.0,2725.0,84.3,125.0,14.0,2.0,3.0,4.7118156618618805,717.0
186,73601279,9000.0,9000.0,36,9.75,289.35,B,B3,RENT,Source Verified,credit_card,AZ,18.51,2012,64.1,w,Individual,4.0,2228.0,1723.0,61.7,35.0,4.0,0.0,5.0,4.602070848554296,687.0
187,31597466,19225.0,19225.0,60,11.67,424.46,B,B4,MORTGAGE,Not Verified,debt_consolidation,TN,22.86,1999,44.2,w,Individual,0.0,16045.0,14658.0,44.9,185.0,32.0,1.0,4.0,4.62325963061961,787.0
188,21201531,20000.0,20000.0,60,14.99,475.7,C,C5,RENT,Source Verified,credit_card,FL,4.36,1999,97.4,w,Individual,4.0,3509.0,289.0,97.8,133.0,11.0,2.0,4.0,5.079184865153228,672.0
189,6806450,11625.0,11625.0,36,16.78,413.2,C,C5,MORTGAGE,Verified,debt_consolidation,TX,33.27,1994,35.1,f,Individual,5.0,23624.0,10234.471092110702,59.89247213307015,236.0,7.0,1.0,6.0,4.795191549474123,687.0
190,55441428,35000.0,35000.0,36,17.86,1262.88,D,D5,MORTGAGE,Verified,debt_consolidation,MD,31.72,1987,55.0,f,Individual,2.0,12921.0,11991.0,57.0,334.0,11.0,2.0,14.0,5.079184865153228,687.0
191,125271609,18000.0,18000.0,36,18.06,651.29,D,D2,MORTGAGE,Not Verified,debt_consolidation,CA,13.46,1994,43.0,w,Individual,12.0,10040.0,20994.0,47.1,276.0,2.0,3.0,8.0,4.869237588535673,702.0
192,3677270,12000.0,12000.0,36,11.14,393.67,B,B2,RENT,Verified,credit_card,NY,29.5,2000,68.5,f,Individual,7.0,10134.0,3544.0,72.1,153.0,3.0,2.0,10.0,4.913819148625592,677.0
193,53030922,8000.0,8000.0,36,13.99,273.39,C,C4,RENT,Source Verified,debt_consolidation,GA,13.21,2004,46.7,f,Individual,3.0,3424.0,872.0,68.9,130.0,11.0,0.0,4.0,4.770623763047193,677.0
194,14338099,8000.0,8000.0,36,16.59,283.6,D,D1,RENT,Source Verified,credit_card,TX,21.36,2007,94.2,f,Individual,7.0,3464.0,444.0,95.5,77.0,14.0,0.0,8.0,4.602070848554296,662.0
195,42296016,8950.0,8950.0,36,17.57,321.64,D,D4,RENT,Verified,debt_consolidation,MO,13.53,2003,63.0,f,Individual,9.0,5413.0,103.0,79.4,137.0,7.0,1.0,8.0,4.518527100117336,662.0
196,34493241,12000.0,12000.0,60,12.99,272.98,C,C2,MORTGAGE,Verified,credit_card,CA,18.15,2002,32.8,w,Individual,3.0,1495.0,15497.0,33.8,88.0,6.0,0.0,8.0,4.505163549810412,697.0
197,27110171,9000.0,9000.0,36,17.57,323.44,D,D4,MORTGAGE,Source Verified,small_business,NJ,14.13,2007,50.6,w,Individual,8.0,15609.0,1921.0,74.4,78.0,4.0,1.0,13.0,5.2552749178437255,702.0
198,19877278,13000.0,13000.0,36,8.39,409.72,A,A5,RENT,Verified,home_improvement,CA,3.96,2003,83.7,f,Individual,0.0,8242.0,3217.0,83.7,117.0,54.0,0.0,2.0,4.897632588654153,712.0
199,41062382,4000.0,4000.0,36,17.86,144.33,D,D5,RENT,Verified,debt_consolidation,TX,8.18,2001,6.5,f,Individual,24.0,1658.0,9612.0,0.9,160.0,7.0,0.0,5.0,4.851264465499688,662.0
200,856360,6250.0,6250.0,36,7.49,194.39,A,A4,MORTGAGE,Not Verified,debt_consolidation,CA,11.59,1998,28.1,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.80056587350468,727.0
201,2082535,12000.0,12000.0,36,7.62,373.94,A,A3,RENT,Source Verified,credit_card,CA,4.44,2002,24.1,f,Individual,1.0,1334.0,27274.0,23.2,113.0,7.0,0.0,3.0,4.698978690138799,747.0
202,55959930,12000.0,12000.0,36,12.69,402.54,C,C2,RENT,Source Verified,debt_consolidation,NJ,6.7,1984,54.2,w,Individual,10.0,1080.0,6030.0,56.3,368.0,2.0,0.0,7.0,4.62325963061961,692.0
203,129630116,2800.0,2800.0,36,14.07,95.8,C,C3,RENT,Source Verified,other,WA,21.14,2006,77.0,f,Individual,3.0,3011.0,1982.0,77.0,126.0,20.0,0.0,6.0,4.770859372503186,662.0
204,24054533,5275.0,5275.0,36,14.99,182.84,C,C5,MORTGAGE,Not Verified,debt_consolidation,IL,22.85,2007,56.4,f,Individual,8.0,8670.0,3404.0,67.6,50.0,2.0,2.0,6.0,4.587722186953561,667.0
205,35988724,7475.0,7475.0,36,13.66,254.25,C,C3,RENT,Source Verified,debt_consolidation,LA,13.27,2007,32.0,w,Individual,3.0,5589.0,77.0,94.1,34.0,18.0,0.0,2.0,4.518527100117336,702.0
206,112147930,10000.0,10000.0,36,11.99,332.1,B,B5,OWN,Source Verified,debt_consolidation,PA,15.3,1990,22.5,w,Individual,5.0,924.0,21293.0,27.6,329.0,1.0,3.0,7.0,4.740370585685768,702.0
207,72604184,9600.0,9600.0,36,10.75,313.16,B,B4,RENT,Verified,credit_card,IL,24.6,2000,30.2,w,Individual,6.0,4411.0,26333.0,30.9,189.0,2.0,0.0,8.0,4.698978690138799,702.0
208,11645408,10000.0,10000.0,36,11.99,332.1,B,B3,RENT,Not Verified,debt_consolidation,MA,12.06,1999,66.7,f,Individual,1.0,3529.0,419.0,96.2,171.0,28.0,0.0,5.0,4.903095415639038,677.0
209,526353,6000.0,6000.0,36,7.14,185.65,A,A3,MORTGAGE,Verified,car,OR,9.03,1990,33.3,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.812920038045028,757.0
210,1098374,11000.0,11000.0,36,17.99,397.63,D,D2,RENT,Not Verified,debt_consolidation,TX,8.72,2001,61.2,f,Individual,14.0,13540.303271659819,1602.0,68.0,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.897632588654153,667.0
211,88524862,3000.0,3000.0,36,8.59,94.83,A,A5,OWN,Verified,other,WA,8.73,2003,49.4,w,Individual,6.0,49926.0,1610.0,62.6,134.0,14.0,2.0,3.0,4.740370585685768,722.0
212,19677450,12600.0,12600.0,36,6.03,383.49,A,A1,RENT,Not Verified,credit_card,FL,17.68,2005,20.0,f,Individual,5.0,2381.0,19826.0,24.9,104.0,8.0,0.0,4.0,4.8451042441768255,737.0
213,1193867,13000.0,13000.0,36,14.65,448.43,C,C2,OWN,Source Verified,debt_consolidation,MN,11.75,2000,73.6,f,Individual,3.0,13540.303271659819,1053.0,91.3,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.8750670539461884,682.0
214,55371192,10000.0,10000.0,36,9.99,322.63,B,B3,RENT,Not Verified,credit_card,FL,12.42,2002,63.9,f,Individual,3.0,6315.0,3849.0,51.9,148.0,15.0,0.0,9.0,4.740370585685768,687.0
215,75094788,24000.0,24000.0,60,8.39,491.13,B,B1,MORTGAGE,Not Verified,home_improvement,NY,19.2,2001,45.5,w,Individual,5.0,42906.0,14993.0,61.0,180.0,16.0,6.0,6.0,5.033427776713536,702.0
216,79142341,10000.0,10000.0,36,7.39,310.56,A,A4,MORTGAGE,Not Verified,debt_consolidation,NY,17.48,2006,39.7,w,Individual,5.0,39179.0,4096.0,69.7,117.0,5.0,1.0,4.0,4.77815848856469,742.0
217,113836866,8000.0,8000.0,36,13.59,271.84,C,C2,MORTGAGE,Source Verified,major_purchase,MI,7.56,2002,28.1,w,Individual,9.0,24611.0,16649.0,11.9,179.0,3.0,6.0,5.0,5.301032167130962,677.0
218,54425482,5000.0,5000.0,36,8.18,157.1,B,B1,MORTGAGE,Not Verified,debt_consolidation,MI,19.05,1999,41.2,w,Individual,3.0,11724.0,6817.0,38.0,186.0,19.0,3.0,4.0,4.579795025268589,672.0
219,70824613,16500.0,16500.0,36,13.67,561.29,C,C3,MORTGAGE,Verified,credit_card,OK,30.21,2003,78.5,w,Joint App,3.0,12931.0,3273.0,78.9,154.0,5.0,2.0,5.0,4.544080452586785,667.0
220,113496601,3950.0,3950.0,36,24.85,156.74,E,E3,MORTGAGE,Source Verified,other,TX,34.91,2012,64.9,f,Individual,10.0,7247.0,616.0,89.4,56.0,7.0,0.0,4.0,4.8750670539461884,667.0
221,118263846,10000.0,10000.0,36,15.05,346.9,C,C4,OWN,Not Verified,debt_consolidation,MO,31.92,2001,68.2,w,Individual,5.0,3591.0,1643.0,80.7,200.0,4.0,0.0,7.0,4.505163549810412,662.0
222,12455432,12550.0,12550.0,60,25.8,374.27,G,G1,MORTGAGE,Source Verified,debt_consolidation,AZ,12.0,1983,57.5,f,Individual,1.0,3692.0,1672.0,75.8,362.0,41.0,5.0,3.0,4.62325963061961,667.0
223,13317344,15000.0,15000.0,60,21.18,407.33,E,E3,MORTGAGE,Not Verified,other,CA,22.16,2000,70.5,w,Individual,7.0,25326.0,3759.0,71.1,165.0,10.0,1.0,8.0,5.079184865153228,682.0
224,48394786,9375.0,9375.0,36,5.93,284.91,A,A1,MORTGAGE,Verified,credit_card,GA,5.85,2001,37.2,f,Individual,0.0,8955.0,11292.0,44.9,168.0,29.0,2.0,4.0,4.602070848554296,712.0
225,6788824,35000.0,35000.0,36,13.05,1180.14,B,B5,MORTGAGE,Verified,debt_consolidation,VA,12.99,1993,74.9,w,Individual,6.0,53398.0,7958.0,81.9,249.0,4.0,1.0,5.0,5.096913487350014,737.0
226,139198037,5000.0,5000.0,36,13.56,169.83,C,C1,OWN,Source Verified,other,AZ,17.33,2014,37.4,w,Individual,3.0,9636.0,5569.0,37.4,49.0,12.0,0.0,2.0,4.698978690138799,712.0
227,62277501,9200.0,9200.0,36,14.65,317.35,C,C5,OWN,Source Verified,debt_consolidation,WI,18.69,1994,79.0,w,Individual,1.0,2626.0,2158.0,80.9,136.0,17.0,2.0,4.0,4.301051709845226,702.0
228,39330313,13000.0,13000.0,60,20.99,351.63,E,E4,RENT,Verified,debt_consolidation,AZ,16.66,2001,44.0,w,Individual,6.0,4127.0,1221.0,82.6,117.0,4.0,1.0,4.0,4.62325963061961,687.0
229,7655017,5000.0,5000.0,36,17.1,178.52,C,C5,OWN,Source Verified,debt_consolidation,IL,11.02,1995,29.3,f,Individual,4.0,4463.0,13165.0,31.4,227.0,2.0,0.0,5.0,4.77815848856469,682.0
230,10171143,11000.0,11000.0,36,12.85,369.84,B,B4,RENT,Not Verified,debt_consolidation,CA,18.63,1999,82.0,f,Individual,1.0,3830.0,0.0,103.7,178.0,12.0,0.0,6.0,4.903095415639038,662.0
231,130069222,30000.0,30000.0,60,14.07,699.14,C,C3,RENT,Source Verified,home_improvement,NY,4.14,2004,52.0,w,Individual,1.0,4410.0,4701.0,52.0,166.0,36.0,1.0,1.0,4.8750670539461884,687.0
232,96290404,8000.0,8000.0,36,11.49,263.78,B,B5,RENT,Source Verified,other,NY,13.04,2001,5.3,f,Individual,5.0,21073.0,1747.0,20.6,183.0,2.0,1.0,3.0,4.537831683136692,662.0
233,90765728,35000.0,35000.0,60,15.99,850.95,C,C5,MORTGAGE,Verified,credit_card,IL,26.7,1986,41.4,w,Individual,14.0,20272.0,39652.0,33.7,363.0,5.0,6.0,5.0,5.000004342923105,752.0
234,60841131,25000.0,25000.0,60,18.25,638.25,E,E1,MORTGAGE,Source Verified,credit_card,VA,31.22,2003,83.9,f,Individual,5.0,8713.0,3798.0,92.0,145.0,8.0,1.0,8.0,4.8451042441768255,667.0
235,47280286,17000.0,17000.0,36,8.18,534.14,B,B1,RENT,Not Verified,debt_consolidation,MA,27.39,2005,15.6,w,Individual,7.0,2662.0,18666.0,14.8,123.0,0.0,0.0,6.0,4.681250285083047,747.0
