,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
115,46274153,5000.0,5000.0,36,9.17,159.4,B,B2,RENT,Not Verified,debt_consolidation,IL,24.3,2011,62.7,f,Individual,1.0,4946.0,2331.0,80.2,41.0,26.0,0.0,4.0,4.681250285083047,697.0,0
116,7574984,10000.0,10000.0,36,9.25,319.17,A,A5,RENT,Not Verified,debt_consolidation,NY,7.03,2003,62.4,w,Individual,0.0,3567.0,10271.0,67.8,123.0,30.0,0.0,4.0,4.977728176785649,702.0,0
117,5386062,14500.0,14500.0,60,17.27,362.48,C,C5,RENT,Verified,credit_card,WI,21.23,2003,81.5,f,Individual,0.0,2342.0,285.0,98.0,115.0,25.0,0.0,3.0,4.556314564335347,702.0,0
118,81018288,10000.0,10000.0,36,7.39,310.56,A,A4,MORTGAGE,Source Verified,debt_consolidation,OH,12.7,1983,25.2,w,Individual,6.0,15884.0,3566.0,36.3,394.0,0.0,3.0,5.0,4.763435481334283,702.0,0
119,1177548,12000.0,12000.0,36,6.62,368.45,A,A2,MORTGAGE,Source Verified,debt_consolidation,MN,14.77,1992,39.9,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.944487607286695,742.0,0
120,83726320,7050.0,7050.0,36,16.99,251.32,D,D1,MORTGAGE,Verified,debt_consolidation,FL,29.31,1997,50.5,f,Individual,2.0,24517.0,1106.0,83.5,224.0,19.0,4.0,2.0,4.653222164656599,677.0,1
121,21281783,13600.0,13600.0,60,14.99,323.48,C,C5,RENT,Verified,debt_consolidation,NY,19.49,2004,73.9,w,Individual,4.0,4466.0,3339.0,73.9,88.0,4.0,0.0,5.0,4.662767272763343,677.0,0
122,3288666,22750.0,22750.0,36,12.12,756.94,B,B3,MORTGAGE,Verified,debt_consolidation,OH,33.05,1990,54.5,f,Individual,4.0,3924.0,12818.0,63.5,270.0,4.0,1.0,6.0,4.716011695371454,717.0,0
123,91290585,35000.0,35000.0,60,15.59,843.53,C,C5,MORTGAGE,Verified,debt_consolidation,AZ,1.03,2000,49.0,w,Individual,1.0,113614.0,30095.0,26.8,195.0,33.0,4.0,4.0,5.903090529859707,762.0,0
124,7905467,11000.0,11000.0,36,6.03,334.8,A,A1,MORTGAGE,Not Verified,credit_card,CA,11.92,1984,38.5,f,Individual,2.0,42749.0,22218.0,38.6,351.0,29.0,1.0,1.0,5.056908660920483,802.0,0
125,20308539,35000.0,35000.0,60,16.99,869.66,D,D3,RENT,Verified,credit_card,AZ,16.8,1997,53.7,w,Individual,6.0,3877.0,2816.0,91.1,206.0,5.0,5.0,8.0,5.113946693020772,707.0,0
126,60895051,6600.0,6600.0,36,13.99,225.55,C,C4,OWN,Verified,credit_card,OH,14.04,2011,66.6,w,Individual,4.0,2358.0,373.0,58.6,21.0,10.0,0.0,4.0,4.600330230580766,662.0,0
127,8136942,10050.0,10050.0,36,6.97,310.18,A,A2,MORTGAGE,Verified,debt_consolidation,CT,27.78,1992,59.6,f,Individual,4.0,22467.0,21726.0,62.0,260.0,15.0,6.0,3.0,4.77815848856469,722.0,0
128,41790695,15000.0,15000.0,36,13.33,507.8,C,C3,MORTGAGE,Verified,debt_consolidation,OK,21.69,1986,38.0,f,Individual,7.0,5499.0,3957.0,44.0,340.0,1.0,6.0,10.0,4.62325963061961,712.0,0
129,10085246,15000.0,15000.0,36,12.85,504.33,B,B4,MORTGAGE,Not Verified,debt_consolidation,FL,7.2,1990,15.5,f,Individual,4.0,14102.0,32759.0,15.8,284.0,4.0,7.0,4.0,4.792398694191473,682.0,0
130,75768678,28000.0,28000.0,60,16.29,685.23,D,D1,MORTGAGE,Source Verified,debt_consolidation,TX,19.79,2002,25.8,w,Individual,13.0,9455.0,126062.0,18.6,170.0,0.0,6.0,10.0,5.322221362797957,737.0,0
131,51446633,21000.0,21000.0,36,5.32,632.42,A,A1,MORTGAGE,Source Verified,debt_consolidation,TX,19.27,1999,22.6,w,Individual,6.0,8732.0,41261.0,31.7,182.0,4.0,3.0,6.0,5.176094154342576,767.0,0
132,63517826,8000.0,8000.0,36,12.29,266.83,C,C1,MORTGAGE,Source Verified,home_improvement,CA,32.41,1985,60.3,f,Individual,4.0,5187.0,4362.0,62.1,367.0,7.0,2.0,4.0,4.672107098145544,662.0,0
133,8374686,20000.0,20000.0,60,17.76,505.27,D,D1,MORTGAGE,Source Verified,debt_consolidation,CA,13.52,1984,22.4,f,Individual,12.0,1141.0,26567.0,27.0,356.0,3.0,2.0,8.0,5.017037515187184,712.0,1
134,49277303,10800.0,10800.0,36,8.18,339.34,B,B1,MORTGAGE,Verified,debt_consolidation,CA,16.4,2002,90.9,f,Individual,2.0,33802.0,1405.0,90.9,158.0,3.0,5.0,6.0,4.963792547912095,672.0,0
135,122704201,8525.0,8525.0,36,21.45,323.16,D,D5,RENT,Source Verified,other,CA,9.8,2011,3.9,f,Individual,3.0,8631.0,10234.471092110702,59.89247213307015,73.0,50.0,0.0,2.0,5.079184865153228,717.0,0
136,60296448,13475.0,13475.0,60,17.86,341.16,D,D5,MORTGAGE,Verified,debt_consolidation,TX,30.61,1995,34.6,w,Individual,6.0,8087.0,8778.0,56.1,243.0,4.0,2.0,6.0,4.653222164656599,742.0,1
137,38008407,4000.0,4000.0,36,11.99,132.84,B,B5,MORTGAGE,Not Verified,home_improvement,MN,3.32,1995,15.5,f,Individual,6.0,320.0,5571.0,16.9,231.0,3.0,1.0,4.0,4.544080452586785,732.0,0
138,74515558,13000.0,13000.0,36,19.99,483.07,E,E1,MORTGAGE,Verified,credit_card,TX,42.72,2011,67.5,w,Individual,2.0,3120.0,811.0,89.6,58.0,18.0,1.0,6.0,4.477135730961123,667.0,1
139,70854358,4000.0,4000.0,36,21.18,151.08,E,E3,RENT,Verified,other,TX,31.88,2005,75.8,f,Individual,1.0,9838.0,1941.0,81.9,119.0,14.0,1.0,10.0,4.531900233727593,682.0,1
140,95078144,20000.0,20000.0,36,13.99,683.46,C,C3,RENT,Source Verified,credit_card,NY,18.88,2004,59.8,w,Individual,6.0,3585.0,2258.0,67.7,154.0,6.0,0.0,6.0,4.903095415639038,667.0,1
141,95167938,12000.0,12000.0,36,13.49,407.17,C,C2,MORTGAGE,Source Verified,car,CT,6.51,1995,72.0,f,Individual,2.0,115702.0,2343.0,85.4,252.0,43.0,4.0,2.0,5.397941745846491,712.0,0
142,129659514,10000.0,10000.0,60,14.07,233.05,C,C3,OWN,Source Verified,debt_consolidation,PA,21.75,2007,66.4,w,Individual,2.0,18784.0,2502.0,54.5,133.0,6.0,1.0,4.0,4.6127944491388995,702.0,0
143,39659401,35000.0,35000.0,36,14.31,1201.5,C,C4,RENT,Verified,debt_consolidation,MO,24.39,2000,65.4,w,Individual,5.0,6368.0,3576.0,72.5,170.0,7.0,0.0,4.0,4.977728176785649,707.0,0
144,78800494,8500.0,8500.0,36,9.16,270.94,B,B2,RENT,Source Verified,major_purchase,OH,13.04,1987,8.8,w,Individual,5.0,6921.0,30655.0,9.3,342.0,2.0,0.0,2.0,4.568213461597081,672.0,0
145,142161780,16700.0,16700.0,60,27.27,512.64,E,E5,RENT,Not Verified,debt_consolidation,MO,29.4,2007,59.7,w,Individual,3.0,3214.0,581.0,80.6,101.0,55.0,0.0,3.0,4.380229336938037,687.0,0
146,40117798,9775.0,9775.0,36,13.66,332.48,C,C3,MORTGAGE,Not Verified,debt_consolidation,MT,6.97,1998,55.0,w,Individual,4.0,1073.0,1700.0,75.0,152.0,7.0,8.0,4.0,4.991230507246231,672.0,0
147,57214329,9000.0,9000.0,36,9.17,286.92,B,B2,RENT,Not Verified,debt_consolidation,TX,27.03,2002,27.0,w,Individual,9.0,4251.0,20466.0,29.2,155.0,1.0,0.0,5.0,4.799347442962076,727.0,0
148,539150,10000.0,10000.0,36,11.86,331.48,B,B5,RENT,Not Verified,credit_card,PA,13.95,2002,49.5,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.8750670539461884,702.0,0
149,45192376,24000.0,24000.0,36,15.61,839.16,D,D1,MORTGAGE,Source Verified,debt_consolidation,PA,12.62,1991,86.0,w,Individual,8.0,24177.0,3500.0,73.0,282.0,4.0,7.0,6.0,5.181846445135912,662.0,0
150,12876945,14100.0,14100.0,36,7.9,441.2,A,A4,MORTGAGE,Not Verified,debt_consolidation,UT,21.43,1998,38.0,w,Individual,2.0,12978.0,8903.0,50.3,183.0,22.0,1.0,6.0,4.62325963061961,752.0,0
151,74614584,10500.0,10500.0,36,10.75,342.52,B,B4,MORTGAGE,Not Verified,debt_consolidation,TX,23.01,2010,29.7,f,Individual,2.0,15210.0,10198.0,29.7,41.0,3.0,0.0,3.0,4.812920038045028,712.0,0
152,1144506,25000.0,25000.0,60,18.25,638.25,D,D3,MORTGAGE,Verified,debt_consolidation,NM,17.7,2004,36.0,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.740370585685768,707.0,0
153,76373826,10000.0,10000.0,36,9.16,318.75,B,B2,MORTGAGE,Source Verified,credit_card,FL,10.75,1989,48.3,w,Individual,16.0,9509.0,4187.0,66.8,322.0,2.0,1.0,11.0,5.217486576293699,662.0,0
154,16291757,5000.0,5000.0,36,6.03,152.18,A,A1,MORTGAGE,Not Verified,debt_consolidation,FL,15.98,2000,28.8,f,Individual,4.0,23692.0,5899.0,43.8,117.0,6.0,2.0,2.0,4.880819306644274,762.0,0
155,117579717,6000.0,6000.0,36,9.44,192.03,B,B1,MORTGAGE,Not Verified,debt_consolidation,AZ,21.38,2002,23.7,w,Individual,8.0,8996.0,12343.0,31.0,152.0,5.0,1.0,7.0,4.77815848856469,727.0,0
156,65672210,10000.0,10000.0,36,13.67,340.18,C,C4,RENT,Verified,debt_consolidation,TX,28.29,1975,37.3,w,Individual,7.0,3008.0,20606.0,38.9,488.0,5.0,0.0,7.0,4.63347855533382,662.0,0
157,40684794,16000.0,16000.0,60,18.84,413.65,E,E2,MORTGAGE,Verified,small_business,OK,10.9,2003,64.4,f,Individual,2.0,2775.0,1889.0,50.3,123.0,2.0,0.0,3.0,4.763435481334283,662.0,0
158,59381325,19000.0,19000.0,60,13.33,435.53,C,C3,MORTGAGE,Source Verified,credit_card,KS,31.86,2004,81.8,w,Individual,0.0,9319.0,2981.0,82.9,94.0,34.0,1.0,5.0,4.62325963061961,682.0,0
159,121765510,30000.0,30000.0,36,21.45,1137.2,D,D5,MORTGAGE,Source Verified,debt_consolidation,GA,36.07,1997,9.6,f,Joint App,19.0,5346.0,51834.0,11.4,242.0,2.0,5.0,8.0,4.77815848856469,737.0,0
160,49126345,30000.0,30000.0,60,16.99,745.42,D,D3,MORTGAGE,Verified,debt_consolidation,GA,22.9,1992,51.6,w,Individual,9.0,12931.0,7444.0,58.4,276.0,10.0,2.0,7.0,4.982275756916859,682.0,0
161,79032350,30000.0,30000.0,60,19.99,794.65,D,D5,MORTGAGE,Verified,debt_consolidation,CA,33.6,2007,40.0,f,Individual,5.0,16464.0,6880.0,65.4,97.0,16.0,1.0,5.0,4.869237588535673,712.0,0
162,32349181,15000.0,15000.0,60,8.39,306.96,A,A5,MORTGAGE,Not Verified,debt_consolidation,MI,16.42,1994,32.7,w,Individual,7.0,16535.0,19029.0,39.0,246.0,5.0,4.0,6.0,4.8750670539461884,687.0,0
163,54017239,16000.0,16000.0,36,6.24,488.5,A,A2,OWN,Source Verified,credit_card,FL,18.83,1999,49.5,f,Individual,9.0,26799.0,28913.0,49.2,186.0,2.0,2.0,7.0,5.301032167130962,707.0,0
164,91022864,8000.0,8000.0,36,12.79,268.75,C,C1,MORTGAGE,Source Verified,home_improvement,LA,19.98,2005,48.1,w,Individual,10.0,13160.0,5732.0,54.9,125.0,3.0,2.0,14.0,4.812920038045028,687.0,0
165,3631126,30000.0,30000.0,36,14.33,1030.15,C,C1,RENT,Verified,debt_consolidation,NJ,7.75,1999,63.0,f,Individual,0.0,8006.0,7388.0,1.4,163.0,59.0,2.0,4.0,5.322221362797957,682.0,0
166,111072329,25600.0,25600.0,36,16.02,900.28,C,C5,MORTGAGE,Verified,debt_consolidation,FL,46.35,2007,19.5,w,Joint App,8.0,4089.0,0.0,100.7,82.0,5.0,2.0,2.0,4.602070848554296,692.0,0
167,6166213,17000.0,17000.0,36,7.9,531.94,A,A4,MORTGAGE,Verified,major_purchase,MO,2.89,1982,13.2,w,Individual,3.0,34692.0,11659.0,14.3,382.0,2.0,4.0,5.0,5.230451476044183,712.0,0
168,132536721,8000.0,8000.0,36,9.92,257.84,B,B2,OWN,Source Verified,other,IL,11.72,2012,31.1,w,Individual,8.0,7782.0,8566.0,8.9,21.0,2.0,0.0,2.0,4.537831683136692,692.0,0
169,5636529,25000.0,25000.0,36,17.77,900.93,D,D1,RENT,Verified,credit_card,CA,12.72,2008,84.6,w,Individual,6.0,3792.0,2292.0,91.3,62.0,5.0,0.0,7.0,4.926861848498948,662.0,0
170,1400857,30750.0,30750.0,36,19.72,1138.4,D,D5,MORTGAGE,Verified,debt_consolidation,NV,20.53,2003,92.5,f,Individual,4.0,13540.303271659819,1585.0,92.5,181.77230259350833,13.131737597979905,1.0,5.642037982008523,4.892100170532762,697.0,0
171,6737654,22750.0,22750.0,36,12.35,759.44,B,B4,RENT,Verified,debt_consolidation,NJ,27.72,1999,77.3,f,Individual,1.0,2766.0,2362.0,87.9,167.0,9.0,0.0,7.0,4.716011695371454,702.0,0
172,88840820,40000.0,40000.0,60,21.49,1093.19,D,D5,OWN,Source Verified,debt_consolidation,MD,28.57,1994,50.5,f,Individual,6.0,6086.0,8427.0,56.1,267.0,7.0,1.0,8.0,5.113946693020772,687.0,1
173,62256467,15000.0,15000.0,60,19.19,390.68,E,E3,MORTGAGE,Source Verified,debt_consolidation,CA,6.98,1971,48.9,w,Individual,7.0,49898.0,16495.0,48.5,533.0,7.0,2.0,3.0,4.8750670539461884,677.0,0
174,48876230,9575.0,9575.0,36,14.65,330.29,C,C5,RENT,Source Verified,debt_consolidation,GA,31.13,2005,62.8,f,Individual,3.0,2234.0,3354.0,69.2,113.0,2.0,0.0,7.0,4.53149169022153,682.0,1
175,17303154,28000.0,28000.0,36,16.99,998.14,D,D3,OWN,Source Verified,debt_consolidation,CO,22.98,1999,57.1,f,Individual,5.0,14010.0,2507.0,77.4,177.0,18.0,8.0,11.0,5.000004342923105,662.0,0
176,130821970,10000.0,10000.0,36,7.96,313.18,A,A5,MORTGAGE,Not Verified,small_business,MN,19.74,1992,52.1,w,Individual,7.0,1886.0,7475.0,68.5,308.0,9.0,0.0,12.0,4.812920038045028,692.0,0
177,112940851,18000.0,18000.0,36,10.91,588.54,B,B4,RENT,Source Verified,debt_consolidation,CA,11.3,2003,20.0,w,Individual,6.0,2731.0,60178.0,23.9,167.0,4.0,0.0,2.0,5.060701616810948,717.0,0
178,43359825,16800.0,16800.0,60,11.53,369.73,B,B5,MORTGAGE,Not Verified,debt_consolidation,MA,6.81,2004,58.0,w,Individual,3.0,15512.0,5741.0,65.4,112.0,4.0,1.0,7.0,4.8451042441768255,687.0,0
179,47592665,35000.0,35000.0,36,12.69,1174.07,C,C2,MORTGAGE,Source Verified,debt_consolidation,NY,1.02,1999,53.7,f,Individual,3.0,85041.0,10554.0,59.1,156.0,1.0,2.0,6.0,5.574032425844793,672.0,0
180,63244812,13500.0,13500.0,60,7.89,273.03,A,A5,MORTGAGE,Not Verified,debt_consolidation,MO,13.57,1999,27.2,w,Individual,5.0,14330.0,9477.0,29.8,199.0,21.0,2.0,3.0,5.176094154342576,777.0,0
181,90766973,11000.0,11000.0,36,5.32,331.27,A,A1,MORTGAGE,Not Verified,debt_consolidation,GA,8.52,1985,33.7,w,Individual,3.0,12119.0,5686.0,55.2,182.0,7.0,1.0,5.0,4.903095415639038,742.0,0
182,39551813,15000.0,15000.0,36,15.99,527.29,D,D2,RENT,Verified,debt_consolidation,MA,3.64,1996,39.9,f,Individual,4.0,1116.0,46789.0,39.9,224.0,1.0,0.0,6.0,4.740370585685768,662.0,0
183,99935753,2000.0,2000.0,36,14.99,69.33,C,C4,RENT,Verified,moving,CA,9.68,2011,87.2,w,Individual,2.0,1112.0,139.0,96.6,67.0,17.0,0.0,4.0,4.230474467361159,667.0,0
184,12655466,7850.0,7850.0,36,14.64,270.75,C,C3,RENT,Verified,debt_consolidation,FL,25.17,1996,88.3,f,Individual,1.0,3259.0,2194.0,77.4,210.0,3.0,6.0,8.0,4.72016757560302,677.0,0
185,69502349,9600.0,9600.0,36,12.88,322.91,C,C2,MORTGAGE,Source Verified,credit_card,NC,6.78,2005,64.0,w,Individual,5.0,17230.0,2287.0,74.3,129.0,6.0,1.0,6.0,4.602070848554296,677.0,0
186,36049374,15800.0,15800.0,60,8.67,325.46,B,B1,OWN,Source Verified,credit_card,OR,10.03,1993,60.9,w,Individual,3.0,1955.0,6698.0,69.8,240.0,16.0,0.0,4.0,4.698978690138799,707.0,0
187,141865744,9000.0,9000.0,36,6.67,276.54,A,A2,MORTGAGE,Not Verified,debt_consolidation,MA,23.91,1996,15.8,w,Individual,4.0,41955.0,18624.0,16.5,268.0,29.0,5.0,2.0,4.832515299342833,787.0,0
188,75145299,12000.0,12000.0,36,9.75,385.8,B,B3,MORTGAGE,Verified,debt_consolidation,MN,13.77,2006,58.5,w,Individual,5.0,4489.0,818.0,64.4,68.0,4.0,2.0,3.0,4.916985305091,672.0,1
189,23913384,15000.0,15000.0,36,12.49,501.74,B,B5,RENT,Source Verified,credit_card,MD,30.08,1997,28.3,f,Individual,4.0,2246.0,1284.0,77.5,204.0,3.0,0.0,8.0,4.698978690138799,702.0,0
190,11458604,28000.0,28000.0,36,9.67,899.15,B,B1,RENT,Source Verified,credit_card,CA,13.75,1992,70.7,w,Individual,2.0,11713.0,11385.0,77.1,255.0,29.0,6.0,5.0,5.290593266843165,692.0,0
191,95866211,13200.0,13200.0,60,13.49,303.67,C,C2,MORTGAGE,Not Verified,debt_consolidation,NC,23.82,2003,49.1,w,Individual,8.0,10659.0,10062.0,79.2,150.0,4.0,1.0,9.0,4.973132473729186,677.0,0
192,519784,25000.0,16025.0,36,11.36,527.38,B,B5,RENT,Source Verified,other,NY,5.14,2004,64.5,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.755516605485012,722.0,0
193,55269726,12675.0,12675.0,36,16.55,449.07,D,D2,RENT,Source Verified,debt_consolidation,OH,25.52,1999,37.0,w,Individual,5.0,8756.0,800.0,65.0,189.0,2.0,0.0,5.0,4.812920038045028,662.0,1
194,68959760,18000.0,18000.0,36,5.32,542.07,A,A1,MORTGAGE,Not Verified,other,TN,8.46,2002,18.7,w,Individual,4.0,27911.0,8149.0,20.9,164.0,1.0,3.0,2.0,4.8750670539461884,687.0,0
195,93585052,12550.0,12550.0,36,13.49,425.83,C,C2,RENT,Verified,other,CA,12.21,1987,51.6,w,Joint App,4.0,12648.0,2500.0,0.0,354.0,1.0,1.0,2.0,5.0149445458546165,682.0,0
196,49914951,12000.0,12000.0,36,7.89,375.43,A,A5,MORTGAGE,Source Verified,home_improvement,IL,22.65,2003,75.6,w,Individual,2.0,25241.0,682.0,75.6,147.0,72.0,4.0,2.0,4.8451042441768255,737.0,0
197,40177688,15500.0,15500.0,36,11.44,510.69,B,B4,RENT,Verified,debt_consolidation,PA,16.84,2000,100.5,w,Individual,1.0,6703.0,0.0,100.5,42.0,25.0,0.0,3.0,4.816247930391275,667.0,1
198,3526626,25000.0,25000.0,36,7.62,779.04,A,A3,RENT,Verified,credit_card,CA,16.87,1979,65.3,f,Individual,1.0,16812.0,9088.0,72.1,414.0,14.0,4.0,5.0,4.77815848856469,737.0,0
199,93940944,16700.0,16700.0,36,14.99,578.83,C,C4,MORTGAGE,Source Verified,debt_consolidation,AR,22.2,1993,11.3,w,Individual,6.0,5351.0,27148.0,8.9,173.0,8.0,2.0,8.0,4.579795025268589,752.0,1
200,70861859,10000.0,10000.0,60,11.99,222.4,C,C1,RENT,Not Verified,debt_consolidation,IL,19.01,2001,0.6,w,Individual,5.0,11204.0,65958.0,0.1,173.0,7.0,6.0,2.0,4.795886966000197,817.0,0
201,55555587,15000.0,15000.0,36,16.55,531.44,D,D2,MORTGAGE,Source Verified,debt_consolidation,MA,10.07,2005,62.7,f,Individual,2.0,21683.0,1361.0,82.6,110.0,9.0,2.0,9.0,4.747419576948988,697.0,0
202,7727348,10000.0,10000.0,36,12.99,336.9,B,B4,MORTGAGE,Verified,debt_consolidation,IN,9.98,1990,74.5,f,Individual,5.0,24217.0,2238.0,75.7,284.0,12.0,2.0,6.0,4.8451042441768255,667.0,0
203,51396365,8000.0,8000.0,36,7.26,247.97,A,A4,RENT,Source Verified,credit_card,IL,18.43,2002,29.6,w,Individual,2.0,6914.0,9862.0,33.4,140.0,6.0,1.0,3.0,4.712405552780988,707.0,0
204,1615377,2400.0,2400.0,36,17.27,85.89,C,C5,RENT,Not Verified,moving,MD,15.79,2003,76.7,f,Individual,6.0,9449.0,367.0,89.5,63.0,2.0,0.0,3.0,4.698978690138799,662.0,0
205,14528044,4000.0,4000.0,36,11.99,132.84,B,B3,MORTGAGE,Not Verified,debt_consolidation,CT,14.42,2001,74.0,w,Individual,3.0,13631.0,1000.0,0.0,140.0,12.0,1.0,4.0,5.096913487350014,697.0,0
206,63494296,14000.0,14000.0,36,7.26,433.95,A,A4,MORTGAGE,Not Verified,debt_consolidation,NY,10.36,2002,47.6,w,Individual,2.0,110020.0,14659.0,47.6,146.0,15.0,1.0,2.0,5.0086044295300844,752.0,0
207,112249232,5000.0,5000.0,36,14.08,171.09,C,C3,RENT,Source Verified,other,FL,22.84,2005,84.4,w,Individual,4.0,1765.0,719.0,84.4,147.0,11.0,0.0,5.0,4.477135730961123,662.0,1
208,29104531,16000.0,16000.0,60,9.17,333.46,B,B1,OWN,Not Verified,credit_card,NY,24.71,1998,32.8,f,Individual,1.0,6043.0,35992.0,38.1,192.0,3.0,1.0,9.0,4.62325963061961,692.0,0
209,66454497,20000.0,20000.0,60,13.67,461.96,C,C4,MORTGAGE,Verified,credit_card,NY,17.28,2005,67.0,w,Individual,3.0,9801.0,4143.0,77.2,123.0,12.0,3.0,6.0,4.740370585685768,702.0,0
210,36200349,15725.0,15725.0,60,13.66,363.13,C,C3,MORTGAGE,Not Verified,debt_consolidation,OR,22.73,1996,77.3,w,Individual,2.0,21414.0,3354.0,86.9,205.0,1.0,4.0,4.0,4.653511591414625,717.0,0
211,5617734,26500.0,26500.0,60,22.47,739.01,E,E5,MORTGAGE,Verified,debt_consolidation,IL,34.52,1986,69.8,f,Individual,10.0,11361.0,3646.0,79.5,327.0,1.0,1.0,10.0,4.77815848856469,672.0,1
212,3534888,18000.0,18000.0,36,6.62,552.67,A,A2,RENT,Source Verified,major_purchase,PA,6.53,2000,71.5,f,Individual,4.0,3852.0,9278.0,73.9,143.0,4.0,0.0,3.0,4.991230507246231,742.0,0
213,92430922,7000.0,7000.0,36,7.99,219.33,A,A5,RENT,Source Verified,debt_consolidation,TN,20.02,2004,64.3,w,Individual,8.0,13767.0,353.0,97.0,130.0,12.0,3.0,4.0,4.724284063758994,687.0,0
214,85686683,5000.0,5000.0,36,6.99,154.37,A,A2,MORTGAGE,Not Verified,debt_consolidation,NJ,4.39,1993,5.0,w,Individual,3.0,33038.0,74643.0,4.9,277.0,9.0,3.0,6.0,5.283303490648086,817.0,0
215,85683108,25000.0,25000.0,36,6.99,771.82,A,A2,MORTGAGE,Source Verified,credit_card,FL,8.88,1998,41.9,f,Individual,1.0,13513.0,26242.0,49.9,129.0,13.0,1.0,5.0,5.049221900282173,762.0,0
216,55667280,12000.0,12000.0,36,6.89,369.93,A,A3,RENT,Source Verified,debt_consolidation,DE,16.82,2002,55.4,f,Individual,2.0,4005.0,8297.0,57.7,159.0,13.0,0.0,6.0,4.740370585685768,717.0,0
217,18474671,3000.0,3000.0,36,13.98,102.51,C,C3,MORTGAGE,Verified,credit_card,TX,22.39,2004,74.4,w,Individual,5.0,8587.0,822.0,85.3,115.0,8.0,1.0,7.0,4.397957380103888,667.0,0
218,97102367,10000.0,10000.0,36,15.99,351.53,C,C5,MORTGAGE,Verified,small_business,WY,33.19,2004,87.1,w,Individual,6.0,12366.0,815.0,88.0,47.0,7.0,1.0,3.0,4.716011695371454,682.0,0
219,138970290,26000.0,26000.0,36,15.02,901.56,C,C3,MORTGAGE,Source Verified,home_improvement,CA,10.22,1997,30.2,w,Individual,8.0,6788.0,8244.0,33.2,250.0,6.0,0.0,4.0,5.161370997359005,677.0,0
220,73703188,4200.0,4200.0,36,7.39,130.44,A,A4,RENT,Not Verified,debt_consolidation,AZ,20.05,1988,33.1,w,Individual,5.0,3071.0,7006.0,37.4,327.0,3.0,3.0,5.0,4.439000924079503,667.0,0
221,51918662,11200.0,11200.0,60,16.99,278.29,D,D3,RENT,Verified,debt_consolidation,FL,27.73,2002,83.8,w,Individual,5.0,2165.0,1042.0,94.8,159.0,2.0,0.0,10.0,4.5250577708577415,662.0,1
222,35064034,9000.0,9000.0,36,8.67,284.82,B,B1,MORTGAGE,Source Verified,debt_consolidation,NJ,20.44,1999,22.7,f,Individual,6.0,23198.0,19703.0,31.6,151.0,1.0,2.0,6.0,4.799347442962076,677.0,0
223,36069152,8400.0,8400.0,36,14.31,288.36,C,C4,MORTGAGE,Verified,debt_consolidation,TX,18.19,1994,31.7,w,Individual,4.0,6393.0,6803.0,49.2,243.0,18.0,0.0,8.0,4.301051709845226,682.0,0
224,14660358,21100.0,21100.0,36,8.9,670.0,A,A5,MORTGAGE,Not Verified,credit_card,OK,11.26,2001,38.5,w,Individual,0.0,13644.0,24642.0,43.7,156.0,31.0,1.0,7.0,4.740370585685768,687.0,0
225,85633629,5000.0,5000.0,36,8.59,158.05,A,A5,RENT,Verified,debt_consolidation,VA,5.3,2002,31.6,w,Individual,10.0,1258.0,2009.0,68.6,153.0,4.0,0.0,4.0,4.917248112497359,717.0,0
226,92351743,16550.0,16550.0,36,15.99,581.77,C,C5,RENT,Source Verified,house,FL,2.54,2005,72.9,w,Individual,2.0,1094.0,1218.0,72.9,140.0,2.0,0.0,3.0,4.77815848856469,697.0,1
227,56001660,10950.0,10950.0,36,18.25,397.25,E,E1,MORTGAGE,Verified,home_improvement,MD,12.15,2009,46.3,w,Individual,5.0,1348.0,198.0,94.8,72.0,1.0,0.0,5.0,4.740370585685768,662.0,1
228,12896295,18950.0,18950.0,60,21.18,514.59,E,E3,MORTGAGE,Source Verified,credit_card,CA,24.87,2000,93.7,w,Individual,3.0,6042.0,311.0,97.8,145.0,5.0,0.0,4.0,4.698978690138799,682.0,1
229,5609156,10500.0,10500.0,36,10.16,339.6,B,B1,RENT,Not Verified,debt_consolidation,CA,21.14,1997,24.6,f,Individual,2.0,5304.0,12209.0,30.2,194.0,29.0,0.0,3.0,4.740370585685768,752.0,0
230,96720854,8000.0,8000.0,36,11.49,263.78,B,B5,MORTGAGE,Source Verified,debt_consolidation,IN,21.75,1999,33.5,f,Individual,14.0,4566.0,9105.0,43.1,214.0,0.0,3.0,15.0,4.799347442962076,667.0,0
